;Chapter ID;Chapter ID;Chapter Type;Chapter Requirement;Function ID;Function Type;Function Requirement;Hazard ID;Hazard Type;Hazard Requirement;Cause ID;Cause Type;Cause Requirement;Measure ID;Measure Type;Measure Requirement;Measure Description
0;563430;563430;Chapter;Move trolley;569143;Function;Move trolley;561941;Hazard;Crushing due to trolley tipping over;561942;Cause;Movement over inclined surface or monitor movement changes the center of gravity of the trolley;561943;Measure;Trolley design prevents overbalance;The trolley must be designed in a way that prevents tipping over when placed in any transport position on an inclined plane at an angle of 10 Â°.   
1;563430;563430;Chapter;Move trolley;569143;Function;Move trolley;561944;Hazard;Crushing through tilting of the device;561947;Cause;Increase of tilt moment due to additional weight;561949;Measure;Design of the trolley;The trolley must be designed in a way that prevents tilting of the trolley when driving it over an inclined plane (i.e.  ramp).   Â Remark:Compliance with DIN EN 60601-1 tilt test
2;563430;563430;Chapter;Move trolley;569143;Function;Move trolley;561944;Hazard;Crushing through tilting of the device;561950;Cause;Moving the trolley over a doorstep, against a doorframe, wall or other equipment;561951;Measure;Rough handling test trolley;The trolley shall be designed to comply with IEC 60601-1Â cl.    15.   3.   5.   Assumed speed of the trolley: 0,8 m/s +/- 0,1 m/s
3;563431;563431;Chapter;Move main unit chassis in standalone mode;564254;Function;Move main unit chassis in standalone mode;564255;Hazard;Explosion, fire (HS_056, HS_030);564256;Cause;Short circuit of the battery (external);564257;Measure;Coded battery connector;The battery connector for charging shall be coded in order to prevent connection with wrong polarity.   
4;563431;563431;Chapter;Move main unit chassis in standalone mode;564254;Function;Move main unit chassis in standalone mode;564255;Hazard;Explosion, fire (HS_056, HS_030);564256;Cause;Short circuit of the battery (external);564258;Measure;Battery housing preventing accidental short circuit;The housing of the battery shall prevent accidental short circuit.   
5;563431;563431;Chapter;Move main unit chassis in standalone mode;564254;Function;Move main unit chassis in standalone mode;564255;Hazard;Explosion, fire (HS_056, HS_030);564256;Cause;Short circuit of the battery (external);564259;Measure;Wiring check battery in manufacturing;The battery wiring shall be checked during manufacturing.   
6;563431;563431;Chapter;Move main unit chassis in standalone mode;564254;Function;Move main unit chassis in standalone mode;564255;Hazard;Explosion, fire (HS_056, HS_030);564267;Cause;Overcharging of the battery (voltage, current);564260;Measure;Prevent overcharging of battery;Overcharging of the battery shall be prevented regarding voltage and current.   
7;563431;563431;Chapter;Move main unit chassis in standalone mode;564254;Function;Move main unit chassis in standalone mode;564255;Hazard;Explosion, fire (HS_056, HS_030);571858;Cause;Overcharging of the battery, sleeping error in P path;571859;Measure;Self-test of battery overcharging protection;Self-test at startup of battery overcharging protection
8;563431;563431;Chapter;Move main unit chassis in standalone mode;564254;Function;Move main unit chassis in standalone mode;564255;Hazard;Explosion, fire (HS_056, HS_030);564268;Cause;Internal short circuits and temperature increase of the battery packs;564261;Measure;Prevent charging of battery with high temperature;The temperature of the battery unit shall be monitored.    When a critical temperature is reached, the charging of the battery shall be blocked.   
9;563431;563431;Chapter;Move main unit chassis in standalone mode;564254;Function;Move main unit chassis in standalone mode;564255;Hazard;Explosion, fire (HS_056, HS_030);564268;Cause;Internal short circuits and temperature increase of the battery packs;577242;Measure;Ventilation battery housing;The battery pack housing shall beÂ ventilated in such a way that in case of gas emission the accumulation of gases is prevented.   Note: Gas emission only in error condition, not normal condition.    Ventilation prevents accumulation of gases and possible ignition.   
10;563431;563431;Chapter;Move main unit chassis in standalone mode;564254;Function;Move main unit chassis in standalone mode;564255;Hazard;Explosion, fire (HS_056, HS_030);571860;Cause;Internal short circuits and temperature increase of the battery packs, sleeping error in P path;571861;Measure;Self-test of protection against charging of battery with high temperature;Self-test at startup of battery temperature protection
11;563431;563431;Chapter;Move main unit chassis in standalone mode;564254;Function;Move main unit chassis in standalone mode;564255;Hazard;Explosion, fire (HS_056, HS_030);564269;Cause;Mechanical destruction;564262;Measure;Battery housing mechanical strength;The battery shall be provided with a housing to protect the battery from external mechanical impact.   
12;563431;563431;Chapter;Move main unit chassis in standalone mode;564254;Function;Move main unit chassis in standalone mode;564255;Hazard;Explosion, fire (HS_056, HS_030);564269;Cause;Mechanical destruction;564263;Measure;Battery discharge current limitation;The discharge current of the battery shall be limited (prevent sudden short circuit discharge, e. g. fuse at battery outlet).   
13;563431;563431;Chapter;Move main unit chassis in standalone mode;564254;Function;Move main unit chassis in standalone mode;564255;Hazard;Explosion, fire (HS_056, HS_030);564270;Cause;Thermal runaway of battery pack (internal short circuit, overheating);564265;Measure;Battery housing fireproof and preventing flame break-out;The battery shall be provided with a fireproof housing (thermal runaway), preventing spread of flames.   
14;563431;563431;Chapter;Move main unit chassis in standalone mode;564254;Function;Move main unit chassis in standalone mode;564255;Hazard;Explosion, fire (HS_056, HS_030);564270;Cause;Thermal runaway of battery pack (internal short circuit, overheating);564264;Measure;Thermal isolation of single battery cells;Thermal isolation of single battery cells against spread of thermal runaway chain reaction in other battery cells.   
15;563431;563431;Chapter;Move main unit chassis in standalone mode;564254;Function;Move main unit chassis in standalone mode;577220;Hazard;Inhalation of toxic fumes when battery material is burnt or exposed to fire (HS_084);577236;Cause;Increased temperature of the battery packs;577237;Measure;Reference - Prevent charging of battery with high temperature;<XREF>564261</XREF>
16;563431;563431;Chapter;Move main unit chassis in standalone mode;564254;Function;Move main unit chassis in standalone mode;577220;Hazard;Inhalation of toxic fumes when battery material is burnt or exposed to fire (HS_084);577236;Cause;Increased temperature of the battery packs;577241;Measure;Reference - Prevent overcharging of battery;<XREF>564260</XREF>
17;563431;563431;Chapter;Move main unit chassis in standalone mode;564254;Function;Move main unit chassis in standalone mode;577220;Hazard;Inhalation of toxic fumes when battery material is burnt or exposed to fire (HS_084);577236;Cause;Increased temperature of the battery packs;577238;Measure;Reference - Battery housing mechanical strength;<XREF>564262</XREF>
18;563431;563431;Chapter;Move main unit chassis in standalone mode;564254;Function;Move main unit chassis in standalone mode;577220;Hazard;Inhalation of toxic fumes when battery material is burnt or exposed to fire (HS_084);577236;Cause;Increased temperature of the battery packs;577239;Measure;Reference - Battery discharge current limitation;<XREF>564263</XREF>
19;563431;563431;Chapter;Move main unit chassis in standalone mode;564254;Function;Move main unit chassis in standalone mode;577220;Hazard;Inhalation of toxic fumes when battery material is burnt or exposed to fire (HS_084);577236;Cause;Increased temperature of the battery packs;577240;Measure;Reference - Thermal isolation of single battery cells;<XREF>564264</XREF>
20;563431;563431;Chapter;Move main unit chassis in standalone mode;564254;Function;Move main unit chassis in standalone mode;569265;Hazard;Crushing by or collision with objects moving with limited kinetic energy and / or limited contact force or pressure (HS_041);569264;Cause;Activation of control elements by non-authorized persons (e. g. passer-by in the corridor);564347;Measure;Lock movement initiation from chassis handle;The system shall provide the possibility to lock all motorized chassis movements activated via chassis handle by pressing a dedicated hardware button at the handle panel.   
21;563431;563431;Chapter;Move main unit chassis in standalone mode;564254;Function;Move main unit chassis in standalone mode;569265;Hazard;Crushing by or collision with objects moving with limited kinetic energy and / or limited contact force or pressure (HS_041);569264;Cause;Activation of control elements by non-authorized persons (e. g. passer-by in the corridor);569266;Measure;Caution - Lock chassis movement or switch off;CAUTIONÂ Cause: System is left unattended (e.g. in standalone mode).   Possible consequences: Unauthorized operation of system movements.   Remedy: Do not leave the systemÂ unattended when turned on.    Use the lock movement function at the chassis handle panel or switch off the system.   
22;563431;563431;Chapter;Move main unit chassis in standalone mode;564254;Function;Move main unit chassis in standalone mode;569291;Hazard;Severe limitation of movement functionality (HS_111);569292;Cause;Chassis battery runs empty, no more motorized movements possible;568840;Measure;Indicate battery charge for standalone mode;The system shall indicate the battery charge for standalone mode.   
23;564113;564113;Chapter;Move main unit chassis in transport mode;564112;Function;Move main unit chassis in transport mode;564114;Hazard;Crushing by or collision with objects moving with high kinetic energy and / or high contact force or pressure (HS_042);564115;Cause;User does not pay attention to obstacles in the movement path during transport movement (intentional);564116;Measure;Collision avoidance in fast drive mode;The system shall detect the approximation of solid obstacles at critical collision areas of the system duringÂ fast driveÂ mode (e.g. towards moving direction), e.g.  by means of a distance sensor.   Â When an approximation is detected, the system shall reduce the speed to OR (operating room) mode speed before an imminent collision takes place.   Â During normal operation (e.g. stopping without collision / approximation, emergency stop activation without collision / approximation), the system shall not create false positive collision / approximation detection information.   Â The functionality of the sensor shall be tested during boot and monitored during operation (e.g. checking and calibrating by regularly scanning known fixed mounted objects with differing fixed distances to the sensor).   Â When an error in the sensor system is detected, the system shall go to operating room speed (deactivate fast drive mode) and indicate the error to the operator.   
24;564113;564113;Chapter;Move main unit chassis in transport mode;564112;Function;Move main unit chassis in transport mode;564114;Hazard;Crushing by or collision with objects moving with high kinetic energy and / or high contact force or pressure (HS_042);564115;Cause;User does not pay attention to obstacles in the movement path during transport movement (intentional);562463;Measure;Reference - Set speed values;The system sets the movement speeds according to different modes and control, see <XREF>569146</XREF>, and in order to meet the overtravel limits <XREF>562465</XREF>Â and to not exceed the speed limits <XREF>563486</XREF> in normal conditions.   
